timestamp,nbCVE
1618406321000,1
1519322598000,2
1391634668000,1
1391176300000,1
1391674807000,1
1391817751000,1
1390995385000,1
1436464334000,2
1224446382000,2
1533227176000,1
1524079532000,2
1531508239000,1
1524688372000,1
1512749875000,2
1443694233000,9
1613403292000,1
1515693389000,2
1505311807000,2
1536932963000,3
1573734890000,3
1559903317000,2
1507820198000,2
1327421776000,4
1570477796000,1
1501674908000,2
1565139394000,3
1504185983000,2
1266783039000,1
1438335186000,13
1462316622000,25
1534841276000,4
1305843551000,1
1478099072000,2
1590559863000,1
1623349502000,2
1519252209000,1
1682633758000,1
1671078567000,1
1623215463000,1
1594854397000,1
1654807267000,1
1649998586000,1
1588634156000,1
1582182334000,1
1575008482000,1
1563098328000,1
1582125069000,1
1649998310000,1
1623215267000,1
1654807101000,1
1594854359000,1
1588634118000,1
1465300070000,1
1473851945000,1
1469000515000,1
1495732311000,1
1496212035000,1
1493206253000,1
1477028647000,1
1476866871000,1
1486978854000,1
1484564239000,1
1272259167000,1
1416255776000,1
1567123421000,6
1566453786000,6
1568632639000,6
1568248671000,6
1564157363000,6
1565969213000,6
1564234130000,6
1569613850000,6
1569083338000,6
1449651209000,1
1444725138000,1
1452102306000,1
1450606455000,1
1465482927000,1
1460970296000,1
1452506611000,1
1453129257000,1
1457517507000,1
1455645421000,1
1554565700000,6
1554873354000,6
1556290998000,6
1555259570000,6
1551886171000,6
1551114903000,6
1553214528000,6
1553821103000,6
1557318055000,6
1557125923000,6
1682633575000,1
1643879745000,2
1553168543000,2
1671078411000,1
1546521236000,6
1547596203000,6
1549978211000,6
1548960007000,6
1547820789000,6
1548610730000,6
1350629106000,2
1312375578000,1
1493743623000,2
1441981058000,41
1164283138000,5
1161457574000,5
1164004636000,5
1163849635000,5
1564473437000,1
1458028608000,1
1434625488000,1
1427816251000,1
1414957027000,1
1411590408000,1
1420820328000,1
1408130924000,1
1409324251000,1
1422016091000,1
1587560761000,1
1586655718000,1
1486139380000,2
1439899198000,1
1444244188000,1
1443430226000,1
1430309772000,1
1427121060000,1
1435783751000,1
1432053864000,1
1448012230000,1
1424025262000,1
1465481265000,1
1472726171000,1
1475787754000,1
1454442702000,1
1458333916000,1
1463005562000,1
1449010014000,1
1591454957000,1
1588793787000,3
1488907871000,2
1364128822000,5
1171971163000,6
1545635228000,1
1135344742000,6
1132682961000,6
1434401495000,2
1476117477000,2
1474141937000,1
1481213034000,2
1408127697000,1
1396357185000,1
1467425169000,2
1465256056000,2
1443057729000,1
1374070861000,3
1471354347000,2
1450206301000,3
1447243694000,3
1544228086000,6
1544714625000,6
1545870344000,6
1536945733000,1
1533305889000,1
1543690268000,1
1540552095000,1
1678227943000,1
1455114249000,3
1458233769000,2
1460651357000,2
1543109115000,6
1600244692000,1
1581935363000,2
1579718447000,2
1579615720000,2
1529454932000,6
1528992982000,6
1531663010000,6
1532353090000,6
1535332125000,6
1534643749000,6
1533559524000,6
1532826502000,6
1533873271000,6
1533802456000,6
1484898395000,2
1482357537000,2
1484887425000,2
1485355365000,2
1482247140000,2
1484251620000,2
1484349810000,2
1481645936000,2
1480451494000,2
1595325198000,1
1595154715000,1
1516705699000,6
1516099904000,6
1517399020000,6
1517159011000,6
1515773918000,6
1522252596000,6
1519925993000,6
1517839087000,6
1521557182000,6
1520687658000,6
1510293877000,1
1323794561000,1
1528830922000,1
1642672388000,1
1652784094000,1
1549101970000,1
1660733732000,1
1407288107000,1
1401381843000,1
1403102501000,1
1401726833000,1
1468086772000,7
1299483981000,1
1562841338000,1
1485408733000,1
1399494811000,1
1519885834000,1
1613642769000,1
1482141398000,1
1400763819000,1
1402907656000,1
1482324684000,1
1618420546000,1
1607629503000,1
1595961047000,1
1617905352000,1
1608127619000,1
1617884900000,1
1582081118000,2
1586312736000,1
1595556787000,1
1687345512000,1
1457464951000,4
1496447453000,23
1562406347000,1
1553443759000,1
1550438743000,1
1559602399000,1
1430901761000,1
1432024718000,1
1383230821000,1
1579550839000,1
1495852186000,1
1491680600000,1
1493527477000,1
1628071931000,1
1346916603000,1
1689761363000,1
1424218780000,2
1525770107000,1
1676622198000,1
1651758503000,1
1652866728000,1
1651346743000,1
1654190324000,1
1652956479000,1
1656597988000,1
1654068262000,1
1443640336000,1
1476390956000,1
1436266759000,2
1433440769000,2
1473778909000,1
1270074267000,1
1276728790000,1
1276566245000,1
1264812335000,1
1446778206000,1
1460562850000,1
1432023382000,1
1430898072000,1
1326648747000,1
1472477749000,4
1476448844000,3
1580776971000,1
1580909246000,1
1581197671000,1
1579647620000,1
1580159222000,1
1493761491000,1
1488559419000,1
1409224083000,2
1582648713000,1
1450917942000,1
1454600496000,1
1449165492000,1
1457390742000,1
1455820631000,1
1473947664000,1
1396138083000,1
1396163495000,1
1532443180000,1
1540490978000,1
1327079107000,1
1326473213000,1
1325783144000,1
1323032234000,1
1324584795000,1
1322572447000,1
1575831950000,1
1613477204000,1
1523495228000,3
1550625802000,1
1577566729000,1
1575911598000,1
1583199054000,1
1560981330000,1
1571361399000,1
1557767862000,1
1571811368000,1
1552168168000,1
1294918315000,1
1299540209000,1
1441813269000,1
1549654411000,1
1542651965000,1
1586712440000,33
1605632641000,1
1609407421000,1
1597736518000,1
1604417474000,1
1591215915000,1
1605631977000,4
1609406530000,4
1597735564000,4
1604412121000,4
1415868504000,1
1259116728000,1
1453209247000,1
1464276519000,1
1448416732000,1
1582069305000,1
1582102385000,1
1508258315000,1
1395050081000,1
1415834467000,13
1591223398000,2
1348904272000,8
1655186149000,1
1408127366000,2
1425373014000,2
1408062768000,2
1404462727000,2
1443865194000,2
1447193108000,2
1441187823000,2
1431023394000,2
1607429295000,2
1686322478000,1
1600066999000,1
1623689935000,1
1240572316000,1
1469628519000,1
1652780866000,1
1299484554000,1
1694157806000,1
1545032423000,16
1500654328000,3
1321532331000,2
1659607752000,1
1481586427000,1
1319489405000,1
1626514587000,2
1305243996000,2
1455038729000,1
1431370888000,1
1674729839000,1
1225832739000,1
1382582681000,1
1222413895000,1
1613564362000,1
1625469055000,2
1660547618000,2
1468568751000,1
1545153180000,1
1565084933000,1
1501610615000,1
1445264638000,4
1442998137000,4
1319489837000,1
1396967422000,2
1459920278000,22
1449833518000,1
1386338560000,1
1643676379000,2
1169663233000,1
1157817047000,1
1508428564000,1
1462522478000,1
1556643730000,3
1591964327000,1
1508348608000,1
1485971424000,1
1475773312000,1
1470421068000,1
1395898069000,2
1528223129000,2
1571646418000,1
1566646527000,1
1443549206000,1
1602262134000,1
1606337547000,1
1610138641000,1
1613493846000,1
1620058069000,1
1405579326000,1
1591907379000,2
1594887657000,1
1594659383000,1
1594403895000,1
1589549305000,1
1585572253000,1
1580919463000,1
1577710608000,1
1576087553000,1
1283149091000,9
1660732032000,1
1469053049000,3
1651821812000,1
1613462342000,11
1614582203000,11
1610983939000,11
1608285612000,11
1608129129000,11
1313637181000,1
1614346590000,1
1604575144000,1
1367577584000,2
1580916243000,1
1457728295000,5
1457054300000,5
1542791546000,1
1541762835000,1
1486589466000,1
1628562290000,2
1420638365000,1
1373985902000,1
1391178687000,1
1538398336000,1
1595364047000,1
1567195024000,1
1561904122000,1
1539394980000,1
1609792598000,2
1543692830000,1
1536951941000,1
1540557712000,1
1533313679000,1
1411490312000,1
1626699782000,1
1619371711000,2
1436399698000,1
1433966006000,1
1520954006000,1
1473424014000,1
1513935038000,1
1507541041000,1
1504688667000,1
1499072083000,1
1485533496000,1
1492231241000,1
1477039752000,1
1530173144000,1
1605907366000,1
1428727557000,1
1425598996000,1
1513079744000,1
1568273519000,1
1555659718000,1
1541164451000,1
1547737873000,1
1534492002000,1
1530804892000,1
1508241338000,1
1588129664000,1
1588159510000,1
1588143249000,1
1620248990000,1
1620188647000,1
1620157461000,1
1620094062000,1
1620848675000,1
1621021741000,1
1620762803000,1
1620676949000,1
1620330420000,1
1620417022000,1
1621626228000,1
1621541386000,1
1621453480000,1
1621367336000,1
1621280668000,1
1622144724000,1
1622082420000,1
1622058373000,1
1621971651000,1
1621885631000,1
1622835876000,1
1622576637000,1
1622663109000,1
1622233124000,1
1622749318000,1
1619043287000,1
1618860822000,1
1618515136000,1
1619815153000,1
1619728902000,1
1619638984000,1
1619552311000,1
1619470473000,1
1619212720000,1
1619124509000,1
1520598656000,2
1521102636000,2
1519975976000,2
1509354764000,2
1491215629000,2
1475823033000,2
1475750273000,2
1526291357000,2
1522146148000,2
1629974346000,1
1610366227000,1
1626767439000,10
1466119353000,1
1466211563000,1
1582038222000,1
1465192553000,1
1464912123000,1
1461626663000,1
1463028304000,1
1463116189000,1
1464048903000,1
1467608631000,1
1466544931000,1
1454065152000,1
1455148293000,1
1460593611000,1
1459270490000,1
1458074663000,1
1457049934000,1
1455577096000,1
1455234457000,1
1455149391000,1
1461270601000,1
1675699212000,1
1672848186000,1
1651021002000,1
1678144736000,1
1680232380000,1
1668134915000,1
1666479667000,1
1669825084000,1
1646010864000,1
1676408919000,1
1478130905000,1
1466377317000,1
1456554954000,1
1450755508000,1
1497662684000,68
1493099234000,68
1488480371000,68
1490153317000,68
1441101122000,1
1446582591000,1
1443078884000,1
1545153754000,1
1372772244000,6
1378746222000,6
1523482635000,1
1552563769000,2
1549368984000,2
1544618864000,2
1541267465000,2
1536100600000,2
1534062633000,2
1529524700000,2
1524861203000,2
1522786792000,2
1574016932000,2
1570455793000,2
1568658432000,2
1565822160000,2
1559680847000,2
1562274155000,2
1554907198000,2
1556962194000,2
1602005330000,1
1575747553000,2
1599775664000,1
1593554769000,2
1588717715000,2
1591216645000,2
1585923806000,2
1583921862000,2
1580942567000,2
1313505175000,1
1500930546000,2
1498077256000,2
1493983252000,2
1492088807000,2
1488995415000,2
1490625794000,2
1484082953000,2
1520256970000,2
1517959141000,2
1516306857000,2
1511790017000,2
1506595245000,2
1505335383000,2
1501710239000,2
1395224043000,1
1393505034000,1
1586517774000,1
1303459967000,1
1490192817000,1
1649846750000,1
1490801833000,1
1491580252000,1
1445881160000,1
1413809058000,2
1412590408000,2
1417440997000,2
1416223818000,2
1415001027000,2
1482343753000,2
1319406683000,1
1532388130000,1
1550849546000,1
1526941183000,1
1607677866000,1
1490192251000,12
1539331775000,2
1523339023000,2
1518292617000,2
1510570237000,2
1504695501000,2
1500647769000,2
1497252695000,2
1563828632000,2
1563793904000,2
1561554946000,2
1475823048000,1
1475750283000,1
1526291370000,1
1522146138000,1
1521102652000,1
1520598655000,1
1519975961000,1
1509354768000,1
1491215617000,1
1663326030000,2
1663256503000,2
1663701430000,2
1485949396000,2
1662349810000,2
1479848719000,2
1653914021000,2
1582410595000,1
1645297093000,2
1645143243000,2
1552260980000,1
1415731524000,1
1663324673000,2
1653989819000,2
1630929760000,2
1630481698000,2
1662348408000,2
1663253650000,2
1667153958000,2
1667089885000,2
1664534867000,2
1663699894000,2
1625970830000,2
1550210715000,2
1573510688000,2
1636665083000,1
1431068740000,4
1631022650000,3
1599095589000,2
1505210076000,1
1503928516000,1
1604613725000,2
1584341216000,2
1591072884000,2
1680561628000,1
1571778670000,1
1600099622000,1
1584546566000,1
1385022319000,1
1382954017000,1
1579463409000,1
1581721001000,1
1580494013000,1
1582335527000,1
1509140049000,1
1572365049000,1
1404769274000,1
1625948800000,1
1616040647000,1
1675711510000,1
1615420923000,1
1613014265000,1
1568305313000,2
1597339675000,1
1600886521000,1
1473184591000,1
1476466110000,1
1465589813000,1
1461678982000,1
1647893710000,1
1650909200000,1
1653274110000,1
1655168519000,1
1635964069000,1
1639527325000,1
1642102487000,1
1640119398000,1
1446560028000,1
1628566597000,1
1664823888000,1
1451392515000,1
1457250993000,1
1452001775000,1
1459437825000,1
1463062037000,1
1464500416000,1
1465100500000,1
1418269126000,2
1658962763000,1
1446477041000,1
1441894065000,1
1436752977000,1
1447076040000,1
1530809843000,1
1537443704000,1
1528361681000,1
1538393828000,1
1540486709000,1
1543584379000,1
1644316231000,1
1580554472000,1
1588327115000,1
1582974014000,1
1593769108000,1
1464044074000,1
1468882443000,1
1595586021000,1
1572268400000,1
1572514506000,1
1574520436000,1
1577367392000,1
1669177743000,1
1670264681000,1
1546047649000,1
1549273281000,1
1551696200000,1
1554465124000,1
1558023113000,1
1568036967000,1
1572456227000,1
1574508613000,1
1576856352000,1
1650173444000,2
1442032353000,1
1517313240000,1
1457105800000,1
1593519426000,1
1595593727000,1
1598599690000,1
1601033174000,1
1243521440000,2
1251914476000,2
1342583376000,1
1343154497000,1
1343970125000,1
1337759448000,1
1339522378000,1
1340155648000,1
1339891189000,1
1341382217000,1
1341951941000,1
1501001722000,1
1397822180000,2
1404183678000,2
1276870650000,2
1291066152000,2
1292821190000,2
1297774168000,2
1306437268000,2
1357872686000,2
1218419714000,2
1223513200000,2
1221552698000,2
1240369786000,2
1578509788000,3
1587632187000,1
1543308552000,1
1612554401000,1
1663144062000,1
1481214405000,1
1481456015000,1
1560916973000,1
1373769562000,2
1658958554000,1
1664823793000,1
1307829966000,1
1519884509000,2
1669173748000,1
1670265327000,1
1489918421000,1
1566645570000,1
1571645521000,1
1402258119000,1
1458413229000,1
1377431425000,1
1613011700000,1
1615421084000,1
1616044086000,1
1625948462000,1
1626344200000,3
1522216882000,3
1635960769000,1
1640123320000,1
1639527609000,1
1642101886000,1
1374097316000,2
1655166207000,1
1647893443000,1
1650908549000,1
1653275811000,1
1517315097000,1
1521669763000,1
1508504374000,1
1595565311000,1
1592164056000,1
1464765685000,5
1467940714000,5
1469251179000,5
1469220019000,5
1572364533000,1
1579462916000,1
1580494027000,1
1581721791000,1
1582335357000,1
1584547158000,1
1633548925000,1
1644230132000,1
1648658854000,1
1606943303000,1
1613760353000,1
1616739392000,1
1621545351000,1
1623421188000,1
1622830282000,1
1624980608000,1
1597339200000,1
1600885757000,1
1513083182000,1
1596159349000,1
1649486177000,2
1533107461000,2
1361927109000,2
1363427324000,2
1360875635000,2
1539903502000,1
1239782946000,1
1253648041000,1
1279121178000,1
1449571256000,1
1553807730000,1
1508246512000,1
1466692432000,2
1557767604000,3
1522840805000,2
1685946692000,1
1666175555000,3
1550674714000,2
1547207565000,2
1649235000000,2
1662704309000,2
1678711223000,2
1553518327000,2
1554722804000,2
1557210045000,2
1557744148000,2
1558953272000,2
1567409180000,2
1612859483000,2
1623669832000,2
1585075590000,4
1586368641000,1
1487789288000,21
1595318376000,1
1602144629000,1
1639540961000,2
1640331345000,2
1636708508000,2
1639283162000,2
1615397695000,2
1617818449000,2
1628626164000,2
1456392710000,1
1556339073000,1
1550793512000,1
1506453275000,1
1531222490000,1
1559811817000,1
1578403026000,1
1463520243000,1
1466633230000,1
1488920645000,1
1478456737000,1
1535921656000,1
1559769421000,1
1578398292000,1
1516903241000,1
1474026721000,1
1472726041000,1
1478070645000,1
1469184639000,1
1471938797000,1
1470839642000,1
1457974853000,1
1456819889000,1
1459771704000,1
1459351754000,1
1463345470000,1
1461063415000,1
1464173921000,1
1464783416000,1
1455533156000,1
1454606096000,1
1305846873000,1
1603973948000,2
1518641051000,1
1322689835000,1
1321494692000,1
1666779844000,1
1389256776000,4
1640030317000,2
1559868719000,1
1609164377000,1
1608039666000,2
1533761535000,7
1534575072000,7
1533920898000,7
1559831352000,1
1562653964000,1
1687344218000,1
1439220416000,1
1622121313000,3
1591222245000,1
1247488783000,4
1249926054000,4
1248784813000,4
1250205281000,4
1579162042000,1
1544658245000,1
1685006661000,1
1579713896000,1
1363211762000,3
1564742255000,1
1496270417000,2
1675249402000,1
1505834106000,1
1674121878000,1
1479922950000,1
1508246053000,4
1508233858000,4
1554221421000,3
1390604052000,1
1582740349000,3
1402691270000,4
1502899542000,1
1513589708000,1
1521787710000,1
1518029687000,1
1347307064000,12
1618845102000,1
1599132796000,1
1531481215000,1
1209634784000,1
1483566180000,1
1481835497000,1
1472227675000,1
1643205132000,1
1487364500000,1
1493846803000,1
1571527497000,40
1578013820000,39
1586632895000,25
1582427242000,38
1598307719000,19
1592789924000,21
1609899723000,3
1606875495000,17
1491326333000,1
1502085979000,1
1200192079000,2
1196909187000,2
1506622999000,1
1516558674000,1
1122889499000,7
1496677062000,1
1611564629000,2
1494033869000,1
1530114891000,1
1487213003000,1
1482184030000,1
1480137291000,1
1479755623000,1
1540264326000,1
1397583063000,1
1485357949000,1
1550374456000,1
1675714484000,1
1529466038000,1
1531420651000,1
1679883142000,1
1522777245000,1
1386834621000,1
1544052515000,1
1686085227000,1
1515484803000,1
1680562219000,1
1650173364000,2
1460433529000,2
1613966581000,2
1644871344000,2
1621835685000,2
1323399993000,2
1325806038000,2
1177954082000,2
1211562208000,2
1199307367000,2
1633535520000,2
1642730150000,2
1538688003000,1
1531244086000,1
1554321839000,1
1552452457000,1
1591455992000,1
1613461173000,1
1598615132000,1
1623912601000,1
1592390411000,27
1578706093000,28
1465926280000,1
1641476486000,1
1635331878000,1
1638180312000,1
1450042668000,41
1370006002000,1
1371458521000,1
1365008014000,1
1369850506000,1
1381344927000,1
1367523407000,1
1379005053000,1
1570484532000,1
1315263273000,38
1648722694000,5
1657096274000,1
1607135039000,24
1623369971000,24
1620959057000,24
1632884807000,24
1628409944000,24
1644218478000,13
1640689690000,20
1651941007000,10
1646094357000,13
1509278994000,1
1662710442000,5
1643887079000,2
1470815967000,1
1610496364000,1
1680226105000,1
1674884749000,1
1292310705000,40
1635864771000,1
1414474113000,1
1599170647000,1
1447075097000,4
1598385830000,1
1274977336000,14
1597870727000,1
1597748837000,1
1597348175000,1
1594113988000,1
1280219516000,14
1270822237000,14
1601111290000,1
1603190631000,1
1601498805000,1
1600022522000,1
1440091654000,4
1274049702000,14
1273869376000,14
1447076141000,1
1663678881000,1
1534975623000,1
1534342672000,1
1535152956000,1
1615407881000,1
1493302305000,1
1511028324000,1
1608314388000,1
1513104745000,1
1395898058000,14
1434728457000,1
1435750130000,1
1439231268000,1
1437601989000,1
1440586706000,1
1447963954000,1
1449742342000,1
1454421756000,1
1432571671000,1
1410982240000,1
1416334074000,1
1412024463000,1
1519494270000,1
1630322849000,1
1628785773000,1
1531332781000,1
1637141697000,3
1466597241000,1
1525969388000,1
1621534626000,1
1621071465000,1
1588151524000,1
1561993830000,3
1566242964000,3
1574177303000,3
1561984656000,3
1568116138000,3
1573236659000,3
1574696289000,3
1577468986000,3
1129356491000,1
1575980983000,1
1575923561000,1
1576762675000,1
1578675929000,1
1575054058000,1
1579424841000,1
1577740735000,1
1578139655000,1
1581544358000,1
1581948757000,1
1581369112000,1
1583182985000,1
1583060260000,1
1583677567000,1
1582657975000,1
1581536563000,1
1580242495000,1
1579697376000,1
1580213541000,1
1587588296000,1
1584970458000,1
1587727439000,1
1585052556000,1
1588004964000,1
1588366954000,1
1587921105000,1
1587906912000,1
1584550792000,1
1584703127000,1
1583829752000,1
1589873403000,1
1588775433000,1
1589206623000,1
1588708452000,1
1462862182000,1
1603819762000,1
1538651059000,3
1535628112000,3
1535532802000,3
1531501857000,3
1454045362000,1
1438639613000,1
1529394226000,3
1616518680000,1
1358544785000,2
1512613482000,2
1588985628000,2
1483365249000,2
1496218673000,2
1597283803000,2
1400850226000,2
1423419996000,2
1558261393000,3
1558720522000,3
1547822167000,3
1561643235000,3
1550085408000,3
1695679075000,1
1456421470000,14
1325014317000,1
1540303844000,3
1539336630000,3
1543313113000,2
1356090654000,3
1339483340000,1
1543554865000,1
1365802601000,9
1460970267000,1
1465482892000,1
1450606427000,1
1452102268000,1
1444725085000,1
1449651180000,1
1455645192000,1
1457517460000,1
1452506586000,1
1453129206000,1
1341614574000,1
1508508445000,5
1496211981000,1
1493206193000,1
1495732218000,1
1469000451000,1
1473851904000,1
1465300029000,1
1484564202000,1
1486978783000,1
1476866835000,1
1477028602000,1
1513363525000,5
1510067740000,5
1512402010000,5
1599767644000,9
1413456848000,1
1603669090000,1
1587553190000,1
1434625434000,1
1458028569000,1
1427816234000,1
1524044078000,1
1524615973000,1
1521466698000,1
1522337065000,1
1525734149000,1
1525750635000,1
1525430018000,1
1644560294000,1
1438093576000,1
1608511041000,1
1263396116000,1
1259850202000,1
1256305076000,1
1261049756000,1
1258634843000,1
1335900034000,1
1334856567000,1
1516284932000,3
1516959269000,3
1514977898000,3
1528289512000,3
1525074981000,3
1527237976000,3
1521818929000,3
1523869713000,3
1591221917000,1
1630299007000,1
1520873499000,3
1639076194000,1
1635936958000,1
1634202142000,1
1439950003000,1
1459948314000,1
1520472980000,1
1232495632000,1
1511203603000,3
1513892167000,3
1510161531000,3
1511186504000,3
1605313003000,1
1605284967000,1
1460641784000,2
1463659383000,2
1467830120000,2
1451303005000,2
1456843208000,2
1479839639000,2
1469798563000,2
1470413812000,2
1583650387000,1
1585194185000,1
1497000563000,2
1426085066000,2
1432299561000,2
1437576002000,2
1428047314000,2
1453209191000,25
1431446258000,2
1450184313000,2
1443098876000,2
1444233000000,2
1572619976000,1
1423672516000,2
1417009656000,2
1420627046000,2
1413900037000,2
1414592382000,2
1398775677000,2
1396451941000,2
1402310054000,2
1407762707000,2
1403615362000,2
1403000116000,2
1591887076000,3
1521549967000,1
1393937896000,2
1386774850000,2
1382531317000,2
1390492202000,2
1383838122000,2
1367417831000,2
1372247718000,2
1375874873000,2
1369145536000,2
1372077405000,2
1684436252000,1
1687383024000,1
1361870458000,14
1484811650000,1
1486018989000,1
1479211598000,1
1482418741000,1
1493202048000,1
1487265727000,1
1491491734000,1
1475487669000,1
1476971815000,1
1473929354000,1
1497873159000,1
1494511223000,1
1496222701000,1
1353323959000,2
1355229302000,2
1359638562000,2
1363102496000,2
1362567033000,2
1403246551000,2
1409147872000,1
1407419362000,1
1592811092000,1
1554405520000,1
1539227564000,1
1579713934000,1
1396955385000,1
1399885311000,1
1550896848000,1
1680535792000,1
1679420438000,1
1530717931000,1
1466517592000,1
1402493673000,2
1317948000000,1
1579699966000,1
1338458989000,1
1536592086000,1
1536577930000,1
1500629539000,2
1391152130000,1
1632769726000,2
1426477544000,1
1490572736000,1
1329386546000,2
1332497139000,2
1618845144000,1
1397581761000,4
1530033477000,2
1530072436000,2
1529929492000,2
1530033017000,2
1530096933000,2
1530073228000,2
1530093913000,2
1529839879000,2
1529898627000,2
1529832021000,2
1640013576000,1
1643103843000,1
1506023821000,2
1590924202000,1
1639753332000,1
1442409107000,1
1567780254000,1
1455876628000,4
1592184187000,1
1592178624000,1
1592182429000,1
1561637532000,1
1561670819000,1
1555090081000,1
1553779648000,1
1561149280000,1
1558334781000,1
1561580470000,1
1560774888000,1
1559166535000,1
1585692475000,1
1390832614000,2
1542207342000,4
1536161286000,4
1537182518000,4
1543408678000,3
1543841343000,3
1636559046000,1
1508339290000,1
1315501382000,1
1689945490000,1
1528987861000,1
1528979768000,1
1528967223000,1
1528965929000,1
1529468776000,1
1529394732000,1
1529036982000,1
1528954317000,1
1528874465000,1
1528785073000,1
1524474021000,1
1524396528000,1
1524387076000,1
1524650358000,1
1524635277000,1
1524573865000,1
1524551169000,1
1524311745000,1
1524303691000,1
1524300886000,1
1524247909000,1
1524732236000,1
1524727017000,1
1524730996000,1
1524720122000,1
1526013034000,1
1526010322000,1
1525928655000,1
1524679016000,1
1524676233000,1
1524659433000,1
1526544559000,1
1526647403000,1
1526463445000,1
1526990353000,1
1526882002000,1
1526461720000,1
1526879989000,1
1526875862000,1
1526372567000,1
1526306842000,1
1526273214000,1
1527745043000,1
1528086022000,1
1527843327000,1
1527679937000,1
1528710395000,1
1528279494000,1
1528275590000,1
1528267112000,1
1527164636000,1
1527062390000,1
1527061012000,1
1502119577000,1
1537167838000,1
1536839209000,1
1536925740000,1
1536751730000,1
1535463528000,1
1535462206000,1
1534755186000,1
1534845587000,1
1536684568000,1
1536556657000,1
1540273969000,1
1535506808000,1
1543921761000,1
1540880930000,1
1540532103000,1
1540523936000,1
1538758661000,1
1539252818000,1
1537416121000,1
1539849552000,1
1546926202000,1
1545033613000,1
1548223260000,1
1547209391000,1
1548156015000,1
1548047015000,1
1544506779000,1
1543996291000,1
1544185274000,1
1544090288000,1
1544601494000,1
1549719097000,1
1549620384000,1
1550286928000,1
1550643436000,1
1548811849000,1
1550139244000,1
1549982155000,1
1548743418000,1
1548417837000,1
1548407004000,1
1548405487000,1
1564452074000,1
1529553154000,1
1530853312000,1
1530715226000,1
1530599343000,1
1529650521000,1
1529574699000,1
1529569985000,1
1529563284000,1
1530516163000,1
1529903020000,1
1529925521000,1
1530514807000,1
1534753817000,1
1534752186000,1
1534617512000,1
1531285696000,1
1531129995000,1
1531111803000,1
1530867540000,1
1534406190000,1
1532932275000,1
1532571101000,1
1532569797000,1
1552222040000,1
1551955707000,1
1551941539000,1
1551334502000,1
1552299247000,1
1552559102000,1
1551023721000,1
1550653449000,1
1551270264000,1
1559899450000,1
1559795436000,1
1558416450000,1
1558005849000,1
1557734418000,1
1572682317000,1
1473947034000,2
1472738614000,2
1122889734000,3
1521190848000,1
1521191926000,1
1521181370000,1
1520662276000,1
1520338209000,1
1520328429000,1
1520313898000,1
1521166605000,1
1521165499000,1
1521092304000,1
1521016736000,1
1522823730000,1
1522771948000,1
1522730813000,1
1522669350000,1
1521539236000,1
1521699600000,1
1521741441000,1
1521218867000,1
1522224724000,1
1522140721000,1
1523368955000,1
1522054948000,1
1523968268000,1
1523440653000,1
1523379849000,1
1523381512000,1
1523274367000,1
1523270702000,1
1523269520000,1
1523245602000,1
1523362299000,1
1524138481000,1
1524142941000,1
1524243021000,1
1523356362000,1
1524238937000,1
1524213957000,1
1524204385000,1
1524036246000,1
1523980254000,1
1523975511000,1
1523974319000,1
1524129730000,1
1520186858000,1
1520255162000,1
1615546851000,1
1683810656000,1
1669199480000,1
1679307341000,1
1677782510000,1
1681376150000,1
1668596646000,1
1676479635000,1
1673441627000,1
1671096597000,1
1669299629000,1
1669652317000,1
1518430610000,1
1676003704000,2
1334020830000,2
1649024437000,3
1584049666000,1
1550608811000,1
1434604431000,12
1507915748000,1
1510251052000,1
1496417831000,1
1520276279000,1
1533495436000,1
1513011834000,1
1366761018000,1
1489514062000,4
1489415723000,4
1489321249000,4
1486818456000,4
1486512905000,4
1486130603000,4
1488479718000,4
1485293349000,4
1487879506000,4
1487271675000,4
1487088102000,4
1494005471000,4
1493746994000,4
1494263851000,4
1490294911000,4
1490892793000,4
1491495657000,4
1489685935000,4
1493378446000,4
1492680771000,4
1492445009000,4
1491908637000,4
1497631987000,4
1496930316000,4
1496745188000,4
1496676513000,4
1495468547000,4
1495558419000,4
1495123147000,4
1495104606000,4
1496154297000,4
1496422186000,4
1495646762000,4
1498557008000,4
1498139131000,4
1485293344000,4
1484243588000,4
1482165084000,4
1478552913000,4
1478016073000,4
1476530271000,4
1481219887000,4
1479908976000,4
1475157450000,4
1479991173000,4
1479213687000,4
1412771171000,14
1362506162000,4
1363211786000,14
1582872509000,2
1494599932000,5
1493890858000,5
1309331497000,1
1615067931000,1
1570851840000,1
1464253130000,2
1664410151000,1
1681270483000,1
1649217454000,1
1638330423000,1
1623560045000,1
1608684495000,1
1496273118000,2
1446558387000,3
1536586693000,1
1428085714000,4
1640356371000,1
1366899609000,1
1529369066000,1
1438249206000,1
1438276879000,2
1589999266000,1
1459808270000,1
1460041409000,1
1459804917000,1
1460574251000,1
1460295982000,1
1460143040000,1
1463074094000,1
1462474576000,1
1461333989000,1
1460582042000,1
1465411897000,1
1464899193000,1
1463176830000,1
1457475760000,1
1457390185000,1
1457379734000,1
1456959551000,1
1458684574000,1
1458346354000,1
1458244327000,1
1457560437000,1
1456846516000,1
1456778374000,1
1394480509000,1
1459360277000,1
1506700889000,2
1458481948000,1
1351603306000,5
1359384859000,1
1474575488000,1
1478276536000,1
1478019715000,1
1477931799000,1
1477332133000,1
1480975365000,1
1480715610000,1
1478626018000,1
1479843005000,1
1661683299000,1
1640774743000,2
1629723666000,2
